userId,tag,preference
85.0,Crime,-0.08333333333333336
86.0,Adventure,-0.02641509433962236
86.0,Animation,0.07169811320754729
86.0,Children,0.0679245283018869
86.0,Comedy,0.10566037735849071
86.0,Fantasy,0.015094339622641692
86.0,Action,-0.12075471698113177
86.0,Crime,0.08679245283018877
86.0,Thriller,-0.011320754716980953
86.0,Sci-Fi,-0.01509433962264134
86.0,Drama,0.022641509433962537
86.0,Romance,-0.06792452830188662
86.0,War,-0.2415094339622641
86.0,Musical,0.007547169811320776
86.0,Western,0.003773584905660388
86.0,IMAX,-0.026415094339622573
86.0,Mystery,0.10188679245283026
86.0,Horror,0.007547169811320776
87.0,Adventure,-0.01833333333333339
87.0,Children,-0.053333333333333385
87.0,Fantasy,0.12166666666666659
87.0,Drama,-0.03333333333333346
87.0,Action,-0.2
87.0,Comedy,0.16999999999999987
87.0,Sci-Fi,-0.15166666666666673
87.0,Horror,-0.06333333333333335
87.0,Thriller,-0.060000000000000026
87.0,Mystery,0.003333333333333321
87.0,Animation,0.07999999999999995
87.0,Musical,0.003333333333333321
87.0,Romance,0.04166666666666664
88.0,Crime,0.1612694300518135
88.0,Drama,0.07836787564766845
88.0,Mystery,0.03886010362694302
88.0,Thriller,0.10427461139896375
88.0,Comedy,-0.18005181347150254
88.0,War,0.015544041450777209
88.0,Romance,-0.029145077720207243
88.0,Adventure,0.06800518134715026
88.0,Horror,0.007124352331606223
88.0,Action,0.061528497409326456
88.0,Sci-Fi,-0.03173575129533677
88.0,Western,-0.001295336787564762
88.0,Fantasy,0.06023316062176166
88.0,Children,-0.1282383419689119
88.0,IMAX,0.034326424870466325
89.0,Adventure,0.019736438859945228
89.0,Animation,0.22421084891204535
89.0,Children,0.18902850137910007
89.0,Comedy,-0.016242721421998098
89.0,Fantasy,-0.0020839718050871705
89.0,Drama,-0.030095004596996745
89.0,Romance,-0.19062212687710883
89.0,War,-0.0006742261722341343
89.0,Musical,-0.03622433343548897
89.0,Sci-Fi,-0.014097456328532033
89.0,Crime,-0.030891817346000622
89.0,Mystery,0.015445908673000407
89.0,Thriller,0.02525283481458796
89.0,Action,-0.02476248850750839
89.0,Western,0.018633159669016353
89.0,Horror,0.11756052712228089
89.0,IMAX,0.023659209316579975
89.0,Documentary,0.018633159669016353
89.0,(no genres listed),-0.0021452650934722763
90.0,Adventure,-0.07276507276507282
90.0,Animation,-0.0602910602910603
90.0,Children,-0.06444906444906448
90.0,Comedy,-0.03534303534303575
90.0,Fantasy,-0.06444906444906448
90.0,Romance,0.20582120582120547
90.0,Drama,0.25571725571725507
90.0,Mystery,-0.0041580041580041764
90.0,Sci-Fi,-0.016632016632016706
90.0,Thriller,-0.024948024948025057
90.0,Crime,0.09147609147609137
90.0,Documentary,0.03950103950103942
90.0,Action,-0.012474012474012528
90.0,Horror,-0.0041580041580041764
90.0,Musical,0.0436590436590436
90.0,War,-0.0041580041580041764
91.0,Adventure,0.07136880236413125
91.0,Animation,0.04909385558886142
91.0,Children,-0.008155829299551996
91.0,Comedy,-0.1511052737498803
91.0,Fantasy,0.07011894800394018
91.0,Romance,-0.07863490483100467
91.0,Action,0.1069260997129574
91.0,Crime,0.03272923705924093
91.0,Thriller,0.12996366948766583
91.0,Drama,-0.03416974716929183
91.0,Horror,0.09967058923218698
91.0,Mystery,0.039709355901324996
91.0,Sci-Fi,0.09237271080700356
91.0,War,-0.0031881878170975904
91.0,IMAX,0.0066517672728813315
91.0,Western,0.008229973202275148
91.0,Musical,-0.015368971835908952
91.0,Film-Noir,0.0005084153329590821
91.0,Documentary,0.0020336613318363284
92.0,Adventure,-0.03187250996015936
92.0,Children,0.03187250996015936
92.0,Comedy,0.099601593625498
92.0,Musical,0.10756972111553785
92.0,Action,-0.11155378486055777
92.0,Sci-Fi,-0.05179282868525897
92.0,Fantasy,0.14342629482071714
92.0,Drama,-0.055776892430278883
92.0,War,0.0398406374501992
92.0,Animation,0.01195219123505976
92.0,Horror,-0.0199203187250996
92.0,Mystery,0.00398406374501992
92.0,Romance,0.11155378486055777
92.0,Thriller,-0.08366533864541832
92.0,Crime,-0.05976095617529881
92.0,IMAX,0.035856573705179286
93.0,Adventure,-0.13166885676741108
93.0,Animation,-0.054927726675427044
93.0,Children,-0.09960578186596576
93.0,Comedy,-0.16294349540078829
93.0,Fantasy,-0.01235216819973712
93.0,Action,0.043889618922470584
93.0,Thriller,0.04204993429697773
93.0,Romance,0.034691195795006645
93.0,Drama,0.1400788436268069
93.0,War,0.07253613666228646
93.0,IMAX,0.018134034165571616
93.0,Crime,0.01760840998685942
93.0,Sci-Fi,0.11852825229960584
93.0,Western,-0.029434954007884345
93.0,Musical,-0.007358738501971086
93.0,Horror,0.003416557161629445
93.0,Mystery,0.010775295663600531
94.0,Adventure,0.087018544935806
94.0,Children,0.07560627674750356
94.0,Fantasy,-0.024251069900142627
94.0,Action,0.005706134094151261
94.0,Thriller,0.06490727532097007
94.0,Comedy,-0.1355206847360912
94.0,Drama,0.12482168330955778
94.0,Romance,-0.14693295292439365
94.0,Crime,0.032097004279600584
94.0,Mystery,0.01783166904422254
94.0,Sci-Fi,0.05349500713266762
94.0,War,0.05706134094151211
94.0,IMAX,0.038516405135520675
94.0,Horror,-0.04136947218259627
94.0,Western,0.01783166904422254
94.0,Animation,0.038516405135520675
94.0,Musical,0.038516405135520675
95.0,Comedy,-0.1827956989247312
95.0,Romance,0.0456989247311828
95.0,Drama,0.15949820788530467
95.0,Adventure,0.07347670250896057
95.0,Fantasy,-0.00985663082437276
95.0,Mystery,0.03225806451612903
95.0,Sci-Fi,0.17025089605734767
95.0,Thriller,0.023297491039426525
95.0,Children,0.00985663082437276
95.0,Documentary,0.012544802867383513
95.0,Action,0.09767025089605735
95.0,Crime,0.04032258064516129
95.0,Animation,0.0456989247311828
95.0,Film-Noir,-0.002688172043010753
95.0,Horror,-0.06272401433691756
95.0,War,0.010752688172043012
95.0,Musical,-0.017025089605734768
95.0,IMAX,0.0035842293906810036
96.0,Adventure,-0.02738095238095236
96.0,Animation,0.06904761904761904
96.0,Children,0.0488095238095238
96.0,Comedy,0.04047619047619049
96.0,Fantasy,-0.06428571428571428
96.0,Drama,0.02142857142857146
96.0,Crime,0.26666666666666655
96.0,Mystery,0.11785714285714284
96.0,Thriller,-0.05833333333333339
96.0,Action,-0.02261904761904778
96.0,War,0.01785714285714286
96.0,IMAX,0.03452380952380952
96.0,Sci-Fi,-0.03571428571428569
96.0,Romance,-0.11547619047619044
96.0,Horror,0.014285714285714287
96.0,Musical,0.0071428571428571435
96.0,Western,0.0035714285714285718
96.0,Film-Noir,0.03452380952380952
97.0,Action,-0.01430615164520766
97.0,Romance,0.05293276108726746
97.0,Thriller,0.19885550786838324
97.0,Crime,0.09442060085836901
97.0,Horror,0.041487839771101556
97.0,Drama,-0.17167381974248935
97.0,Adventure,0.06580829756795406
97.0,Sci-Fi,0.0844062947067238
97.0,War,-0.09155937052932762
97.0,Comedy,-0.038626609442060166
97.0,Animation,0.03147353361945634
97.0,Children,0.021459227467811124
97.0,Fantasy,0.08297567954220311
97.0,IMAX,-0.010014306151645214
98.0,Adventure,-0.17715289982425306
98.0,Animation,0.02003514938488578
98.0,Children,-0.020386643233743413
98.0,Comedy,0.04920913884007034
98.0,Fantasy,-0.15114235500878737
98.0,Drama,-0.022144112478031653
98.0,Romance,-0.009841827768014079
98.0,War,0.03655536028119509
98.0,Musical,-0.014411247803163456
98.0,IMAX,-0.12056239015817223
98.0,Crime,0.032688927943760986
98.0,Horror,0.06397188049209139
98.0,Thriller,-0.0017574692442882405
98.0,Mystery,0.05553602811950792
98.0,Action,-0.13040421792618623
98.0,Sci-Fi,-0.09420035149384878
99.0,Action,-0.02930568079350755
99.0,Adventure,0.028403967538322836
99.0,Thriller,0.06627592425608662
99.0,Crime,0.09197475202885481
99.0,Drama,0.22407574391343554
99.0,Horror,-0.03832281334535614
99.0,Mystery,-0.014427412082957596
99.0,Comedy,0.0009017132551849566
99.0,Romance,0.19882777276825966
99.0,IMAX,0.027051397655545525
99.0,Sci-Fi,-0.14833183047790788
99.0,War,-0.017583408476104578
99.0,Western,0.03336339044183949
99.0,Animation,0.027051397655545525
99.0,Children,0.027051397655545525
99.0,Musical,0.027051397655545525
100.0,Comedy,-0.0328697850821743
100.0,Romance,0.26359039190897643
100.0,Drama,0.05847029077117555
100.0,Crime,0.05025284450063209
100.0,Action,0.021175726927939256
100.0,Thriller,-0.1396965865992415
100.0,Adventure,0.03318584070796456
100.0,War,0.0075853350189633234
100.0,Western,0.04140328697850821
100.0,Fantasy,0.000948166877370392
100.0,Animation,-0.020859671302149187
100.0,Children,0.0075853350189633234
100.0,Musical,0.038558786346396944
100.0,Mystery,-0.028761061946902672
100.0,Horror,-0.18078381795195958
100.0,Sci-Fi,-0.061314791403287
100.0,IMAX,0.012958280657395701
101.0,Comedy,-0.1279218019549512
101.0,Drama,0.327241818954526
101.0,Action,-0.08712282192945181
101.0,Adventure,-0.05227369315767109
101.0,Sci-Fi,0.05439864003399911
101.0,Thriller,-0.02082447938801536
101.0,Romance,-0.08669783255418616
101.0,Crime,0.08032299192520181
101.0,Horror,0.005524861878453015
101.0,Animation,0.03442413939651506
101.0,Musical,0.022949426264343376
101.0,Mystery,0.057373565660858446
101.0,Fantasy,0.008499787505312351
101.0,Children,0.022949426264343376
101.0,IMAX,0.011474713132171688
102.0,Comedy,0.16195372750642664
102.0,Romance,-0.03598971722365041
102.0,Action,-0.20051413881748098
102.0,Crime,-3.1965290169156173e-17
102.0,Thriller,-0.020565552699228842
102.0,Mystery,0.03341902313624677
102.0,Adventure,-0.10796915167095117
102.0,Drama,0.11568123393316189
102.0,IMAX,0.010282776349614388
102.0,Children,0.05655526992287915
102.0,Sci-Fi,-0.11311053984575835
102.0,War,0.03341902313624677
102.0,Western,0.007712082262210784
102.0,Horror,0.010282776349614388
102.0,Animation,0.04627249357326477
102.0,Musical,0.04627249357326477
103.0,Adventure,-0.1605378653469045
103.0,Animation,-0.04891212998412553
103.0,Children,-0.08708562891026243
103.0,Comedy,-0.04758614249696527
103.0,Fantasy,-0.0694322532449342
103.0,Crime,0.10684004108693615
103.0,Drama,0.1571995517788774
103.0,Musical,-0.003497058548884135
103.0,Romance,-0.013708095994023756
103.0,Mystery,-0.005584088150154093
103.0,Thriller,0.029391166308712247
103.0,Action,-0.07222429732001125
103.0,Horror,-0.016220001867588017
103.0,War,0.010962741619198793
103.0,IMAX,-0.07996544962181343
103.0,Sci-Fi,-0.0611821832103838
103.0,Western,0.01493603511065458
103.0,Film-Noir,0.011868521804090012
103.0,Documentary,-0.0028667475954804377
104.0,Adventure,0.018123915093694917
104.0,Children,0.10141738310348128
104.0,Fantasy,0.060918770416740715
104.0,Action,-0.14836734414936512
104.0,Thriller,-0.04998428167243005
104.0,Drama,0.022073999152577135
104.0,Comedy,0.08712053907029513
104.0,Romance,0.16650492735399042
104.0,Mystery,-0.0004373795497724244
104.0,War,-0.011631562401760451
104.0,Sci-Fi,-0.05766576001530828
104.0,Crime,-0.0008747590995448488
104.0,Animation,0.10964558588357504
104.0,Musical,0.0723863154873365
104.0,IMAX,0.036548528627858345
104.0,Horror,-0.033801238330850296
104.0,Western,-0.015089594467148694
104.0,Film-Noir,0.007408116124270465
105.0,Action,-0.17717679683229548
105.0,Crime,0.07231991680776471
105.0,Thriller,-0.0317770341434802
105.0,Drama,0.07644619835482014
105.0,Mystery,0.04502913061447606
105.0,Sci-Fi,-0.06948018184969436
105.0,War,-0.0005732798272161753
105.0,Romance,-0.062214193341954944
105.0,Adventure,-0.1241150825922912
105.0,Comedy,-0.09868412281520296
105.0,Horror,-0.00717266388470415
105.0,Western,-0.003919634167477723
105.0,Musical,-0.015058594531177156
105.0,Film-Noir,0.0014531977015478541
105.0,Documentary,0.03580999106750046
105.0,Fantasy,-0.05778127374778362
105.0,Animation,0.07909928406682058
105.0,Children,-0.0010265708533870868
105.0,IMAX,-0.030510485688002593
105.0,(no genres listed),0.010352367112402875
106.0,Crime,0.053008595988538666
106.0,Drama,-0.02148997134670489
106.0,Action,-0.1346704871060172
106.0,Sci-Fi,-0.1482808022922636
106.0,Thriller,-0.12177650429799426
106.0,Adventure,0.0007163323782234319
106.0,Comedy,0.06446991404011458
106.0,Fantasy,0.05730659025787959
106.0,Horror,-0.08882521489971346
106.0,Children,-0.08022922636103151
106.0,Animation,-0.017908309455587395
106.0,IMAX,0.1733524355300859
106.0,Mystery,0.011461318051575919
106.0,Romance,0.026504297994269333
107.0,Adventure,-0.07317073170731701
107.0,Animation,0.003484320557491295
107.0,Children,0.010452961672473884
107.0,Comedy,-0.11265969802555163
107.0,Fantasy,0.01393728222996518
107.0,Drama,0.21718931475029032
107.0,Romance,0.05691056910569109
107.0,Action,-0.11962833914053422
107.0,War,0.0499419279907085
107.0,Crime,-0.054587688734030165
107.0,Thriller,-0.0871080139372822
107.0,IMAX,0.04297328687572591
107.0,Mystery,0.003484320557491295
107.0,Sci-Fi,-0.10104529616724738
107.0,Horror,0.003484320557491295
107.0,Western,0.0499419279907085
108.0,Drama,0.25604203152364285
108.0,Romance,-0.012959719789842443
108.0,Comedy,0.08966725043782832
108.0,Action,-0.10297723292469355
108.0,War,-0.025919439579684764
108.0,Adventure,0.003502626970227652
108.0,Sci-Fi,0.08441330998248685
108.0,Thriller,-0.04903677758318741
108.0,Mystery,0.08126094570928195
108.0,Western,0.02697022767075306
108.0,Crime,0.08161120840630472
108.0,Children,0.0010507880910682957
108.0,Animation,-0.025919439579684764
108.0,Musical,0.02697022767075306
108.0,Fantasy,-0.05253940455341506
108.0,IMAX,-0.02626970227670753
108.0,Horror,-0.052889667250437825
109.0,Action,-0.019914461373964198
109.0,Crime,0.13833199679230151
109.0,Thriller,0.048249131248329274
109.0,Comedy,-0.15316760224538875
109.0,Drama,0.18484362469927856
109.0,Romance,0.06295108259823577
109.0,Mystery,0.015236567762630304
109.0,Sci-Fi,-0.06562416466185511
109.0,Children,-0.04116546377973804
109.0,War,0.06241646618551187
109.0,Adventure,-0.10130981021117343
109.0,IMAX,-0.007484629778134188
109.0,Western,0.01149425287356321
109.0,Documentary,-0.003742314889067094
109.0,Horror,-0.0017375033413525834
109.0,Musical,-0.005479818230419677
109.0,Film-Noir,-0.003742314889067094
109.0,Fantasy,-0.050654905105586734
109.0,Animation,-0.022453889334402562
110.0,Mystery,0.018036664695446472
110.0,Thriller,-0.04169130691898289
110.0,Action,-0.19248965109402724
110.0,Drama,0.17977528089887634
110.0,War,0.034594914251921925
110.0,Crime,0.10762862211709044
110.0,Comedy,0.014784151389710178
110.0,Romance,0.020993494973388507
110.0,Children,-0.10408042578356003
110.0,Sci-Fi,-0.15464222353636903
110.0,Adventure,-0.003843879361324673
110.0,Horror,-0.08900059136605559
110.0,Documentary,0.0384387936132466
111.0,Comedy,0.12155093570660758
111.0,Crime,0.07296586101587944
111.0,Drama,-0.006530424504334966
111.0,Sci-Fi,-0.08060340908483116
111.0,Children,-0.022754865727840176
111.0,Romance,-0.03487706649694343
111.0,Animation,-0.040516978568868996
111.0,Musical,-0.003503217076445024
111.0,Action,0.04598306689272673
111.0,Thriller,-0.1588588604649914
111.0,War,0.013133052719405678
111.0,Adventure,-0.024378112113643345
111.0,IMAX,-0.042129528108637175
111.0,Fantasy,-0.03905685908509879
111.0,Horror,-0.16609260259612438
111.0,Mystery,-0.06009220681282113
111.0,Documentary,0.060616352268533596
111.0,Western,0.00048670649459006796
111.0,(no genres listed),-0.005869894261676946
112.0,Adventure,0.07537063605930179
112.0,Animation,-0.0045911047345767635
112.0,Children,-0.029459588713534202
112.0,Comedy,-0.16527977044476325
112.0,Fantasy,-0.008034433285509335
112.0,Action,0.17417503586800576
112.0,Crime,0.03988522238163556
112.0,Thriller,0.039215686274509776
112.0,Drama,-0.010043041606886606
112.0,Romance,-0.15954088952654233
112.0,Mystery,0.062649450023912
112.0,Sci-Fi,0.1347680535628886
112.0,War,0.00047824007651840506
112.0,IMAX,0.07393591582974654
112.0,Horror,0.016355810616929697
112.0,Musical,-0.0011477761836441909
112.0,Western,0.005069344811095168
113.0,Comedy,-0.06149223835753615
113.0,Drama,0.2329494241362044
113.0,Romance,0.12068102153229866
113.0,Action,-0.06269404106159238
113.0,Crime,0.03985978968452683
113.0,Thriller,-0.08552829243865791
113.0,Adventure,0.056584877315973975
113.0,Sci-Fi,-0.02383575363044566
113.0,Fantasy,0.002704056084126212
113.0,War,0.07160741111667503
113.0,Horror,-0.042363545317976946
113.0,Mystery,-0.029043565348021987
113.0,Children,0.08753129694541815
113.0,Musical,0.04156234351527292
113.0,Animation,0.01592388582874312
113.0,Film-Noir,0.0256384576865298
114.0,Action,-0.0972809667673716
114.0,Adventure,-0.13172205438066467
114.0,Sci-Fi,-0.05075528700906345
114.0,Crime,0.04471299093655587
114.0,Horror,0.04229607250755285
114.0,Thriller,0.0308157099697885
114.0,Comedy,0.04531722054380661
114.0,Fantasy,-0.0809667673716012
114.0,Drama,0.07311178247734135
114.0,Romance,-0.08157099697885195
114.0,Animation,-0.06283987915407854
114.0,Children,-0.04169184290030212
114.0,IMAX,-0.12567975830815709
114.0,Mystery,-0.088821752265861
114.0,Musical,0.002416918429003018
115.0,Comedy,-0.06321428571428549
115.0,Crime,-0.035
115.0,Thriller,0.03321428571428577
115.0,Mystery,0.07107142857142863
115.0,Sci-Fi,0.048214285714285814
115.0,Children,0.04500000000000004
115.0,Drama,0.06071428571428579
115.0,Action,-0.015714285714285615
115.0,War,0.05250000000000004
115.0,Adventure,-0.017499999999999814
115.0,Horror,0.01285714285714289
115.0,Animation,0.0403571428571429
115.0,Musical,0.04178571428571432
115.0,IMAX,0.009285714285714293
115.0,Western,0.14500000000000013
115.0,Romance,-0.1735714285714286
115.0,Fantasy,-0.1303571428571428
115.0,Film-Noir,0.0046428571428571465
116.0,Comedy,-0.027409470752089226
116.0,Romance,0.08646239554317542
116.0,Mystery,0.035208913649025064
116.0,Thriller,0.03665738161559883
116.0,Adventure,0.026963788300835602
116.0,Drama,-0.1909749303621174
116.0,IMAX,-0.04724233983286909
116.0,Action,0.1918662952646236
116.0,Sci-Fi,0.035320334261838414
116.0,War,-0.06774373259052928
116.0,Crime,-0.054373259052924824
116.0,Fantasy,-0.03743732590529251
116.0,Children,-0.022952646239554335
116.0,Western,0.020612813370473538
116.0,Horror,-0.05805013927576605
116.0,Musical,0.057047353760445674
116.0,Animation,0.0036768802228412186
117.0,Adventure,-0.0822682268226823
117.0,Children,0.06705670567056708
117.0,Fantasy,-0.0016201620162016109
117.0,Comedy,0.014491449144914523
117.0,Romance,0.06066606660666066
117.0,Action,-0.15256525652565275
117.0,Crime,-0.036903690369036894
117.0,Thriller,-0.08838883888388842
117.0,Drama,0.127182718271827
117.0,Mystery,-0.000540054005400537
117.0,Sci-Fi,-0.036093609360936085
117.0,War,0.07344734473447345
117.0,Animation,0.07794779477947794
117.0,Musical,0.082988298829883
117.0,IMAX,0.029432943294329435
117.0,Horror,0.03420342034203421
117.0,Western,0.03420342034203421
118.0,Drama,0.21126760563380267
118.0,Romance,-0.20422535211267612
118.0,Action,-0.09859154929577471
118.0,Adventure,-0.11267605633802823
118.0,Comedy,-0.14788732394366208
118.0,Crime,0.049295774647887224
118.0,Thriller,0.007042253521126687
118.0,War,0.028169014084507022
118.0,Western,0.014084507042253511
118.0,Sci-Fi,0.014084507042253511
118.0,Horror,-0.06338028169014087
118.0,Mystery,-0.049295774647887355
119.0,Adventure,-0.0009077155824510118
119.0,Animation,-0.021482602118003104
119.0,Children,-0.029652042360060575
119.0,Comedy,-0.14030689431597163
119.0,Fantasy,-0.08869677977090994
119.0,Action,-0.07101793818889153
119.0,Thriller,-0.024940566241625408
119.0,Crime,0.0932353576831639
119.0,Sci-Fi,-0.13412578344499684
119.0,Drama,0.1755781283769175
119.0,Romance,0.043094877890641835
119.0,War,0.05351199481305378
119.0,Musical,0.015301491247028306
119.0,IMAX,0.02066133563864269
119.0,Mystery,0.019623946401556052
119.0,Horror,-0.01971039550464665
119.0,Western,-0.02243354225199914
119.0,Documentary,-0.02243354225199914
119.0,Film-Noir,-0.0032850659174411085
120.0,Comedy,-0.09829059829059834
120.0,Horror,-0.01923076923076924
120.0,Mystery,-0.03846153846153848
120.0,Sci-Fi,0.0641025641025641
120.0,Thriller,-0.021367521367521392
120.0,Drama,0.0534188034188034
120.0,Romance,-0.11538461538461542
120.0,Action,0.0534188034188034
120.0,Adventure,0.06196581196581194
120.0,Crime,0.1495726495726496
120.0,Animation,-0.03846153846153848
120.0,Children,-0.07692307692307696
120.0,Fantasy,-0.10470085470085473
120.0,Musical,-0.10470085470085473
121.0,Adventure,-0.11447811447811451
121.0,Animation,0.01616161616161616
121.0,Children,0.01616161616161616
121.0,Comedy,-0.07272727272727277
121.0,Fantasy,-0.1353535353535354
121.0,Action,-0.02693602693602696
121.0,Crime,0.23703703703703707
121.0,Thriller,0.005387205387205364
121.0,Drama,0.13198653198653199
121.0,Romance,0.07878787878787878
121.0,Horror,-0.022895622895622903
121.0,Mystery,-0.022895622895622903
121.0,War,0.020875420875420873
121.0,IMAX,-0.022895622895622903
121.0,Western,-0.00673400673400674
121.0,Documentary,-0.011447811447811452
121.0,Sci-Fi,-0.045791245791245806
121.0,Musical,-0.011447811447811452
122.0,Adventure,-0.14591340588099033
122.0,Children,0.0016438990507062908
122.0,Fantasy,-0.03602685806899723
122.0,Comedy,0.0012271359110912034
122.0,Mystery,0.03720768696457528
122.0,Sci-Fi,-0.07029404954850611
122.0,Thriller,-0.04887705487381286
122.0,Crime,0.09157212317666191
122.0,Action,-0.20574206992359245
122.0,Horror,-0.03790229219726765
122.0,Drama,0.1666126418152366
122.0,Romance,-0.023014586709886393
122.0,War,-0.00011576753878206211
122.0,Animation,0.019425793007640784
122.0,Musical,0.017781893956934493
122.0,Western,0.001759666589488353
122.0,Film-Noir,0.006135679555452655
122.0,Documentary,-0.0012502894188469434
122.0,IMAX,-0.08749710581153029
123.0,Mystery,0.12672176308539948
123.0,Thriller,0.06887052341597823
123.0,Action,-0.18181818181818146
123.0,Adventure,-0.1542699724517904
123.0,Sci-Fi,0.033057851239669554
123.0,Crime,-0.013774104683195398
123.0,Drama,0.022038567493113267
123.0,Comedy,-0.05234159779614317
123.0,Horror,-0.002754820936639107
123.0,Romance,-0.04683195592286495
123.0,Animation,-0.008264462809917321
123.0,Children,0.03305785123966942
123.0,Fantasy,-0.0909090909090908
123.0,IMAX,0.09917355371900827
123.0,War,0.030303030303030314
123.0,Western,0.03581267217630853
124.0,Adventure,0.04493758668515943
124.0,Animation,0.04299583911234394
124.0,Children,0.029126213592232983
124.0,Comedy,-0.04993065187239957
124.0,Fantasy,-0.013314840499306532
124.0,Crime,0.114008321775312
124.0,Mystery,-0.026074895977808637
124.0,Thriller,-0.0380027739251041
124.0,Action,-0.08072122052704583
124.0,Drama,0.2699029126213591
124.0,War,0.014424410540915384
124.0,Sci-Fi,-0.08099861303744804
124.0,Romance,0.05742024965325933
124.0,Horror,-0.13786407766990294
124.0,Film-Noir,0.00027739251040221323
125.0,Adventure,-0.15897043896693
125.0,Children,-0.034598563927770255
125.0,Fantasy,-0.005488653024398128
125.0,Crime,0.006453553213618887
125.0,Drama,0.20448365308705524
125.0,Romance,0.05662836305309451
125.0,Action,-0.15796794526384367
125.0,War,-0.013145198681720746
125.0,Sci-Fi,-0.0865653312615128
125.0,Comedy,0.08102655355196019
125.0,Thriller,-0.013120136339143626
125.0,Horror,-0.030964524254081967
125.0,Mystery,0.06321975915088772
125.0,Musical,0.0030826681369907696
125.0,Film-Noir,-0.0007142767634490742
125.0,Documentary,-0.01226801669152014
125.0,IMAX,-0.048846505682886135
125.0,Animation,0.016127617448402923
125.0,Western,0.0005513715366975404
125.0,(no genres listed),0.005776869964035532
126.0,Children,0.016079632465543666
126.0,Drama,0.09800918836140893
126.0,Mystery,0.049770290964777926
126.0,Thriller,0.09800918836140894
126.0,Action,0.010719754977029188
126.0,War,0.0329249617151608
126.0,Adventure,-0.01378254211332303
126.0,IMAX,0.09111791730474729
126.0,Comedy,-0.09264931087289419
126.0,Crime,0.003062787136294087
126.0,Sci-Fi,-0.10872894333843788
126.0,Horror,-0.07503828483920362
126.0,Romance,0.13246554364471666
126.0,Animation,0.06202143950995404
126.0,Musical,0.06202143950995404
126.0,Fantasy,0.0329249617151608
126.0,Western,0.020673813169984682
127.0,Comedy,0.061310782241014765
127.0,Drama,-0.05778717406624388
127.0,Mystery,0.04792107117688511
127.0,Romance,-0.045102184637068374
127.0,Thriller,-0.08315715292459479
127.0,Crime,0.027484143763213526
127.0,Film-Noir,0.058491895701198025
127.0,Children,-0.11557434813248768
127.0,Fantasy,-0.06906272022551094
127.0,Musical,0.027484143763213526
127.0,Horror,-0.06553911205073996
127.0,Sci-Fi,-0.06553911205073996
127.0,Action,0.027484143763213526
127.0,Western,0.027484143763213526
127.0,War,0.058491895701198025
127.0,Adventure,-0.08104298801973221
127.0,Animation,-0.08104298801973221
128.0,Action,-0.03645833333333315
128.0,Drama,2.0354088784794538e-16
128.0,War,0.036458333333333356
128.0,Adventure,0.06250000000000015
128.0,Sci-Fi,-0.005208333333333278
128.0,Crime,-0.08854166666666655
128.0,Horror,-0.06249999999999995
128.0,Thriller,-0.09374999999999982
128.0,Comedy,0.13541666666666685
128.0,Romance,0.19270833333333354
128.0,Mystery,-0.0729166666666665
128.0,Musical,0.10937500000000007
128.0,Film-Noir,-0.06249999999999995
128.0,Fantasy,-0.04166666666666663
129.0,Mystery,-0.09231505102040813
129.0,Thriller,-0.08019770408163235
129.0,Action,0.15561224489795958
129.0,Drama,0.05548469387755123
129.0,War,0.058673469387755126
129.0,Adventure,-0.0017538265306119908
129.0,Sci-Fi,-0.02503188775510188
129.0,Crime,0.04687500000000005
129.0,Animation,0.0943877551020409
129.0,Children,0.009247448979591903
129.0,Comedy,-0.05436862244897944
129.0,Romance,0.1090561224489797
129.0,Horror,-0.06584821428571426
129.0,Fantasy,0.10841836734693898
129.0,Musical,0.02694515306122452
129.0,IMAX,0.0028698979591837027
129.0,Film-Noir,0.012914540816326533
130.0,Adventure,-0.14010282776349609
130.0,Animation,-0.12982005141388173
130.0,Children,-0.11311053984575833
130.0,Comedy,-0.01285347043701795
130.0,Fantasy,-0.07712082262210795
130.0,Action,-0.03213367609254494
130.0,Drama,0.14524421593830342
130.0,War,0.06940874035989718
130.0,IMAX,-0.03856041131105398
130.0,Crime,0.008997429305912628
130.0,Thriller,0.02313624678663244
130.0,Sci-Fi,-0.00514138817480718
130.0,Horror,0.0167095115681234
130.0,Romance,-0.057840616966580966
130.0,Musical,-0.11053984575835475
130.0,Western,-0.01928020565552699
131.0,Drama,0.0715064312186613
131.0,Mystery,0.04752561587093954
131.0,Thriller,-0.011336385437104936
131.0,Crime,0.23566601264442993
131.0,Action,-0.11379986919555263
131.0,War,-0.04796163069544367
131.0,Adventure,-0.032265097013298535
131.0,Sci-Fi,-0.18094615216917367
131.0,Comedy,-0.03924133420536304
131.0,Romance,-0.004578155657292381
131.0,Horror,-0.06649226073686507
131.0,Fantasy,-0.006322214955308507
131.0,Film-Noir,0.016786570743405265
131.0,Western,-0.04338347503815129
131.0,Documentary,-0.013298452147373014
131.0,IMAX,0.06714628297362106
131.0,Animation,0.0017440592980161266
132.0,Adventure,-0.10289290681502063
132.0,Animation,-0.027315716272600817
132.0,Children,-0.05630968938340285
132.0,Comedy,-0.12914232730644326
132.0,Fantasy,0.021121928604543382
132.0,Drama,0.1744738062123325
132.0,Romance,0.0647658785350025
132.0,Mystery,0.03109874826147429
132.0,Sci-Fi,-0.042438572090866926
132.0,Thriller,0.046573945294390406
132.0,Musical,0.07045897079276779
